State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
2,24,100,9679,Mungrehr  (420)
2,24,100,9680,Ansoli  (428)
2,24,100,9681,Jhikli ichhi  (413)
2,24,100,9682,Bagh  (415)
2,24,100,9683,Sohara  (418)
2,24,100,9684,Balla  (433)
2,24,100,9685,Patrakar  (430)
2,24,100,9686,Balla  (429)
2,24,100,9687,Ghundi  (422)
2,24,100,9688,Buhli Bhadwal  (426)
2,24,100,9689,Mataur  (427)
2,24,100,9690,Nandehr  (431)
2,24,100,9691,Kot Kawal  (432)
2,24,100,9692,Zamana Bad  (436)
2,24,100,9693,Mehalu  (437)
2,24,100,9694,Chakban Ujain  (442)
2,24,100,9695,Natehr  (438)
2,24,100,9696,Taharpur  (439)
2,24,100,9697,Sevkara  (440)
2,24,100,9698,Birta  (450)
2,24,100,9699,Kanjehar  (451)
2,24,100,9700,Ghurkari Khas  (452)
2,24,100,9701,Chakban Kachiari  (463)
2,24,100,9702,Chakban Ghurkari  (454)
2,24,100,9703,Chakban Kohla  (465)
2,24,100,9704,Khopa  (466)
2,24,100,9705,Kohala Khas  (467)
2,24,100,9706,Sunehr  (468)
2,24,100,9707,Kohala Uprehr  (469)
2,24,100,9708,Khui  (464)
2,24,100,9709,Chakban Kholi  (462)
2,24,100,9710,Simbal Khola  (461)
2,24,100,9711,Kholi  (459)
2,24,100,9712,Bhata Nala  (458)
2,24,100,9713,Tanda Kholi  (457)
2,24,100,9714,Rihal Pura  (448)
2,24,100,9715,Halehr Khurd  (445)
2,24,100,9716,Jogipura  (447)
2,24,100,9717,Lalehr  (449)
2,24,100,9718,Tanda  (456)
2,24,100,9719,Kachhiari  (455)
2,24,100,9720,Sunehr  (453)
2,24,100,9721,Bodar Balla  (446)
2,24,100,9722,Halehr Kalan  (441)
2,24,100,9723,Chakban Nandrul  (257)
2,24,100,9724,Chakban Shamirpur  (258)
2,24,100,9725,Taryangoo  (259)
2,24,100,9726,Aiema  (261)
2,24,100,9727,Shamirpur  (262)
2,24,100,9728,Bhasher  (238)
2,24,100,9729,Salol Khas  (239)
2,24,100,9730,Jhikla Chatreta  (230)
2,24,100,9731,Parai  (229)
2,24,100,9732,Kothru  (240)
2,24,100,9733,Dehroo  (246)
2,24,100,9734,Sath  (247)
2,24,100,9735,Chakban Rajal  (248)
2,24,100,9736,Gamarkar  (249)
2,24,100,9737,Bharth  (245)
2,24,100,9738,Rajal  (251)
2,24,100,9739,Madhun (241)
2,24,100,9740,Bhatlahru  (244)
2,24,100,9741,Balehr  (250)
2,24,100,9742,Churar  (252)
2,24,100,9743,Nandrul  (256)
2,24,100,9744,Maira  (255)
2,24,100,9745,Kharthi  (254)
2,24,100,9746,Madha  (253)
2,24,100,9747,Jhuraru  (243)
2,24,100,9748,Pathiar  (242)
2,24,100,9749,Bohar Kawalu  (227)
2,24,100,9750,Sirmani  (226)
2,24,100,9751,Chakban Sadun  (207)
2,24,100,9752,Andreta  (208)
2,24,100,9753,Kamliala  (212)
2,24,100,9754,Rihala  (209)
2,24,100,9755,Thakur Dwara  (210)
2,24,100,9756,Ghamala  (211)
2,24,100,9757,Jatehr  (213)
2,24,100,9758,Talla  (225)
2,24,100,9759,Chakban Gahliyan  (219)
2,24,100,9760,Pantehr  (217)
2,24,100,9761,Ghandrun  (218)
2,24,100,9762,Palera  (220)
2,24,100,9763,Daka  (223)
2,24,100,9764,Bamnehr  (222)
2,24,100,9765,Bandal  (221)
2,24,100,9766,Gahlian Khas  (214)
2,24,100,9767,Badi Bahi  (215)
2,24,100,9768,Chhoti Bahi  (216)
2,24,100,9769,Rajaur  (802)
2,24,100,9770,Rasuh  (801)
2,24,100,9771,Ranital  (800)
2,24,100,9772,Gujrehra  (799)
2,24,100,9773,Bandh  (803)
2,24,100,9774,Bhungwar  (804)
2,24,100,9775,Suka Bag  (806)
2,24,100,9776,Bag  (807)
2,24,100,9777,Chakban Bhangwar  (805)
2,24,100,9778,Chakban Rajiana  (798)
2,24,100,9779,Rajiana Khas  (796)
2,24,100,9780,Ghatarana  (797)
2,24,100,9781,Ghatta (569)
2,24,100,9782,Chelian  (570)
2,24,100,9783,Dhamehr  (574)
2,24,100,9784,Kulakar  (575)
2,24,100,9785,Chondha  (576)
2,24,100,9786,Kulthi  (582)
2,24,100,9787,Dhinnu  (583)
2,24,100,9788,Majhakara  (579)
2,24,100,9789,Panjlehr  (577)
2,24,100,9790,Har  (578)
2,24,100,9791,Barchh  (565)
2,24,100,9792,Bhati  (573)
2,24,100,9793,Taqipur  (571)
2,24,100,9794,Rehalkar  (572)
2,24,100,9795,Choharu  (567)
2,24,100,9796,Chatra  (568)
2,24,100,9797,Sart  (224)
2,24,100,9798,Tarkhankar  (556)
2,24,100,9799,Kupar Lahr  (566)
2,24,100,9800,Kutwal Lahr  (564)
2,24,100,9801,Daulatpur Khas  (563)
2,24,100,9802,Bhai  (581)
2,24,100,9803,Mandhal  (580)
2,24,100,9804,Bagh  (562)
2,24,100,9805,Dhagial  (560)
2,24,100,9806,Kanjehr  (558)
2,24,100,9807,Ruhalkar  (557)
2,24,100,9808,Har  (555)
2,24,100,9809,Rah  (554)
2,24,100,9810,Bhanyarkar  (553)
2,24,100,9811,Jatehr  (552)
2,24,100,9812,Samela  (551)
2,24,100,9813,Janainkar  (559)
2,24,100,9814,Chakban Sareta  (561)
2,24,100,9815,Kaswara  (550)
2,24,100,9816,Palwana  (549)
2,24,100,9817,Tarsuh  (548)
2,24,100,9818,Dehra Arla  (545)
2,24,100,800095,Kangra (M Cl)
2,24,101,0,Nagrota Bagwan
2,24,101,9819,Paud  (470)
2,24,101,9820,Chakban Paud  (471)
2,24,101,9821,Karah Pura  (530)
2,24,101,9822,Phalondi  (487)
2,24,101,9823,Rin  (489)
2,24,101,9824,Chakban Banai  (488)
2,24,101,9825,Dhuloon  (524)
2,24,101,9826,Patial Kad  (531)
2,24,101,9827,Khas Thana  (532)
2,24,101,9828,Chhanwar  (533)
2,24,101,9829,Raunkhar  (536)
2,24,101,9830,Kalaid Khas  (460)
2,24,101,9831,Gabla Andrar  (547)
2,24,101,9832,Bhati  (546)
2,24,101,9833,Bharialkar  (586)
2,24,101,9834,Dhar  (587)
2,24,101,9835,Nihar Khola  (666)
2,24,101,9836,Lili  (665)
2,24,101,9837,Ghutu  (669)
2,24,101,9838,Gherun  (668)
2,24,101,9839,Chakban Jukani  (667)
2,24,101,9840,Bherara  (671)
2,24,101,9841,Mangwal  (672)
2,24,101,9842,Banchain  (673)
2,24,101,9843,Chakban Paraul  (674)
2,24,101,9844,Bhauntadu  (676)
2,24,101,9845,Haldwari  (683)
2,24,101,9846,Chakban Kangota  (677)
2,24,101,9847,Chakban Banbher  (679)
2,24,101,9848,Ban Ghururu  (675)
2,24,101,9849,Kali Jan  (682)
2,24,101,9850,Tarkhan Kar  (670)
2,24,101,9851,Gharnual  (680)
2,24,101,9852,Bher  (681)
2,24,101,9853,Lahar Kangota  (678)
2,24,101,9854,Chakban Dravipat  (684)
2,24,101,9855,Ladret  (685)
2,24,101,9856,Ghora  (695)
2,24,101,9857,Gadiara  (686)
2,24,101,9858,Panjlehr  (687)
2,24,101,9859,Thamba  (694)
2,24,101,9860,Bharhun  (690)
2,24,101,9861,Kenth Lahr  (689)
2,24,101,9862,Ustehr  (688)
2,24,101,9863,Naugaza  (664)
2,24,101,9864,Behra Banjar  (663)
2,24,101,9865,Samloti  (691)
2,24,101,9866,Bhowrni  (693)
2,24,101,9867,Chakban Bhowrni  (692)
2,24,101,9868,Nihar Galwa  (699)
2,24,101,9869,Dharri  (696)
2,24,101,9870,Phaket Lahr  (698)
2,24,101,9871,Chakban Palan Chakloo  (697)
2,24,101,9872,Nehar  (718)
2,24,101,9873,Lolehr  (717)
2,24,101,9874,Chaunki  (719)
2,24,101,9875,Baroti  (722)
2,24,101,9876,Matriari  (726)
2,24,101,9877,Mariari  (720)
2,24,101,9878,Simbal Lahr  (762)
2,24,101,9879,Dadkar  (763)
2,24,101,9880,Hardi Chhatra  (724)
2,24,101,9881,Harru  (725)
2,24,101,9882,Bachhun  (721)
2,24,101,9883,Gujrehra  (723)
2,24,101,9884,Jamula  (713)
2,24,101,9885,Barana  (714)
2,24,101,9886,Jhaperh  (710)
2,24,101,9887,Batlehr  (715)
2,24,101,9888,Bhorana  (712)
2,24,101,9889,Raneta  (709)
2,24,101,9890,Dol  (711)
2,24,101,9891,Khanog  (716)
2,24,101,9892,Honsti  (708)
2,24,101,9893,Gulehra  (706)
2,24,101,9894,Bag  (705)
2,24,101,9895,Gujrehra  (707)
2,24,101,9896,Chakban Kothi Uparli  (702)
2,24,101,9897,Gadyara  (703)
2,24,101,9898,Patohla  (704)
2,24,101,9899,Gaglahr  (700)
2,24,101,9900,Bhati  (701)
2,24,101,9901,Bhadrehr  (657)
2,24,101,9902,Chakban Dhangu  (655)
2,24,101,9903,Gujrehra  (654)
2,24,101,9904,Masal  (653)
2,24,101,9905,Chakban Ochh  (651)
2,24,101,9906,Chakban Ambari  (649)
2,24,101,9907,Malan Ambari  (648)
2,24,101,9908,Tanda  (650)
2,24,101,9909,Tapri  (652)
2,24,101,9910,Och  (600)
2,24,101,9911,Bhadrehr  (656)
2,24,101,9912,Chakban Momta  (658)
2,24,101,9913,Momta Khas  (660)
2,24,101,9914,Masandkar  (661)
2,24,101,9915,Bandi  (659)
2,24,101,9916,Kachhrehr  (662)
2,24,101,9917,Sunehr  (589)
2,24,101,9918,Mundla  (588)
2,24,101,9919,Sadarpur  (544)
2,24,101,9920,Rajana Khas  (543)
2,24,101,9921,Thanpuri  (542)
2,24,101,9922,Nora  (541)
2,24,101,9923,Jurgehr  (539)
2,24,101,9924,Jasor  (540)
2,24,101,9925,Chakban Baldhar  (538)
2,24,101,9926,Buner  (529)
2,24,101,9927,Manjwar  (528)
2,24,101,9928,Palli  (537)
2,24,101,9929,Shera  (535)
2,24,101,9930,Gashtwad  (534)
2,24,101,9931,Uprehr  (527)
2,24,101,9932,Rod  (526)
2,24,101,9933,Buner  (518)
2,24,101,9934,Khas Sihund  (525)
2,24,101,9935,Har   (519)
2,24,101,9936,Uprehr  (517)
2,24,101,9937,Chakban Rumahr  (514)
2,24,101,9938,Timber Har  (632)
2,24,101,9939,Ghurial Kar  (633)
2,24,101,9940,Pandtehr  (634)
2,24,101,9941,Niauda  (631)
2,24,101,9942,Muhalkar Khas  (628)
2,24,101,9943,Khatrehr  (629)
2,24,101,9944,Ranhun  (630)
2,24,101,9945,Kawari  (606)
2,24,101,9946,Kathwari  (594)
2,24,101,9947,Kanehr  (593)
2,24,101,9948,Barai  (590)
2,24,101,9949,Khard  (591)
2,24,101,9950,Jalbimbi  (596)
2,24,101,9951,Tarindi  (592)
2,24,101,9952,Tharu  (595)
2,24,101,9953,Sutrehr  (603)
2,24,101,9954,Matyari  (597)
2,24,101,9955,Balla  (598)
2,24,101,9956,Ghorhab  (599)
2,24,101,9957,Bhedi  (601)
2,24,101,9958,Jhikla Balla  (602)
2,24,101,9959,Hatwas Jhikla  (616)
2,24,101,9960,Bagain  (615)
2,24,101,9961,Olhari  (614)
2,24,101,9962,Lakrehr  (611)
2,24,101,9963,Habib Pura  (607)
2,24,101,9964,Lahlesar  (605)
2,24,101,9965,Dholai  (608)
2,24,101,9966,Lahar  (610)
2,24,101,9967,Chahri  (609)
2,24,101,9968,Halehr  (623)
2,24,101,9969,Gadiara  (624)
2,24,101,9970,Lakha Mandal  (627)
2,24,101,9971,Drub Khal  (625)
2,24,101,9972,Pandtehr  (620)
2,24,101,9973,Dranga  (622)
2,24,101,9974,Tarihara  (621)
2,24,101,9975,Hatwas Khas  (619)
2,24,101,9976,Kir Chamba  (612)
2,24,101,9977,Buhnehr  (613)
2,24,101,9978,Jhikli Ambwari  (617)
2,24,101,9979,Pankhar  (642)
2,24,101,9980,Uparli Ambwari  (618)
2,24,101,9981,Majhetli Uperli  (641)
2,24,101,9982,Matehr  (626)
2,24,101,9983,Kasba  (635)
2,24,101,9984,Sakrehr  (640)
2,24,101,9985,Dharmgiri  (639)
2,24,101,9986,Jugleta  (637)
2,24,101,9987,Sarialkar  (636)
2,24,101,9988,Tambar  (638)
2,24,101,9989,Bhamnehr  (644)
2,24,101,9990,Majhetli Buhli  (643)
2,24,101,9991,Malan  (646)
2,24,101,9992,Gujrehra  (647)
2,24,101,9993,Chakban Pathiar  (645)
2,24,101,800096,Nagrota Bagwan (M Cl)
2,24,102,0,Baroh
2,24,102,9994,Juknehr  (729)
2,24,102,9995,Barota  (728)
2,24,102,9996,Palakharu  (730)
2,24,102,9997,Chakban Toran Kawali  (727)
2,24,102,9998,Tilla Dabba  (732)
2,24,102,9999,Samiara  (731)
2,24,102,10000,Bhaluna  (733)
2,24,102,10001,Patari  (735)
2,24,102,10002,Pondar  (584)
2,24,102,10003,Sanani  (585)
2,24,102,10004,Digar Lahr  (737)
2,24,102,10005,Bhur Lahr  (740)
2,24,102,10006,Muhu Lahr  (738)
2,24,102,10007,Tikri  (736)
2,24,102,10008,Dalwar  (734)
2,24,102,10009,Sarotari Khas  (758)
2,24,102,10010,Hardu  (759)
2,24,102,10011,Makloh  (761)
2,24,102,10012,Mangrela  (760)
2,24,102,10013,Haret  (756)
2,24,102,10014,Matial  (755)
2,24,102,10015,Lahru  (757)
2,24,102,10016,Mundha  (752)
2,24,102,10017,Kanda  (751)
2,24,102,10018,Khas Sunhi  (750)
2,24,102,10019,Balol Khas  (739)
2,24,102,10020,Chakban Chandrot  (746)
2,24,102,10021,Sakreh  (741)
2,24,102,10022,Tarkhankar  (742)
2,24,102,10023,Har  (787)
2,24,102,10024,Uprehr  (743)
2,24,102,10025,Balu  (744)
2,24,102,10026,Gobar Nand  (782)
2,24,102,10027,Kandha  (745)
2,24,102,10028,Damtehr  (747)
2,24,102,10029,Chandrot Khas  (748)
2,24,102,10030,Kasetkar  (749)
2,24,102,10031,Panol  (753)
2,24,102,10032,Chakban Sarotari  (754)
2,24,102,10033,Talai  (772)
2,24,102,10034,Bher  (776)
2,24,102,10035,Bari  (774)
2,24,102,10036,Har  (773)
2,24,102,10037,Gumehr  (775)
2,24,102,10038,Dhasehr  (777)
2,24,102,10039,Kamlota  (835)
2,24,102,10040,Barehr  (778)
2,24,102,10041,Chakban Sunhi  (779)
2,24,102,10042,Kerta  (780)
2,24,102,10043,Rehr  (781)
2,24,102,10044,Thana (785)
2,24,102,10045,Tehru  (786)
2,24,102,10046,Muktehar  (784)
2,24,102,10047,Garhi  (783)
2,24,102,10048,Lahr  (788)
2,24,102,10049,Ratiar  (831)
2,24,102,10050,Moalkar  (833)
2,24,102,10051,Thana Lahr (834)
2,24,102,10052,Patoher  (845)
2,24,102,10053,Kamlota  (848)
2,24,102,10054,Baroh  (849)
2,24,102,10055,Bhatehr  (844)
2,24,102,10056,Oei  (847)
2,24,102,10057,Bhati  (836)
2,24,102,10058,Kharyalkar  (832)
2,24,102,10059,Kallar  (830)
2,24,102,10060,Chakban Jasai  (789)
2,24,102,10061,Surani  (795)
2,24,102,10062,Churn  (794)
2,24,102,10063,Nand  (793)
2,24,102,10064,Chakban Bari  (808)
2,24,102,10065,Jagni  (792)
2,24,102,10066,Jhang  (829)
2,24,102,10067,Morath  (820)
2,24,102,10068,Kalru  (837)
2,24,102,10069,Salehr  (846)
2,24,102,10070,Sipan Pat  (843)
2,24,102,10071,Ganiaru  (850)
2,24,102,10072,Chanaur Kar  (842)
2,24,102,10073,Kotwal Lahr  (841)
2,24,102,10074,Jatehr  (838)
2,24,102,10075,Narial Kar  (840)
2,24,102,10076,Tramlu  (839)
2,24,102,10077,Duhru  (827)
2,24,102,10078,Bharangal  (790)
2,24,102,10079,Khapparnal  (791)
2,24,102,10080,Obra  (809)
2,24,102,10081,Gaglu  (810)
2,24,102,10082,Thankehr  (822)
2,24,102,10083,Duhru-II  (826)
2,24,102,10084,Bahd  (857)
2,24,102,10085,Khart Khas  (855)
2,24,102,10086,Charjer  (854)
2,24,102,10087,Halehr  (858)
2,24,102,10088,Ghan  (867)
2,24,102,10089,Ropa  (865)
2,24,102,10090,Salah  (859)
2,24,102,10091,Chakban Khart  (856)
2,24,102,10092,Chakban Chhidar  (825)
2,24,102,10093,Chakban Gheen  (823)
2,24,102,10094,Thathal  (820)
2,24,102,10095,Jol  (821)
2,24,102,10096,Jharal  (819)
2,24,102,10097,Kiar  (818)
2,24,102,10098,Sohran  (817)
2,24,102,10099,Balu Galoa-I  (812)
2,24,102,10100,Balu Galoa  (811)
2,24,102,10101,Chhal  (813)
2,24,102,10102,Bariala  (814)
2,24,102,10103,Swar  (815)
2,24,102,10104,Balu Galoa-II  (816)
2,24,102,10105,Lohar Lahri  (824)
2,24,102,10106,Nadoti  (860)
2,24,102,10107,Dangehr  (861)
2,24,102,10108,Chaunkru  (862)
2,24,102,10109,Dheru  (868)
2,24,102,10110,Chakban Thathal  (864)
2,24,102,10111,Gariatar  (863)
2,24,102,10112,Haryat  (869)
2,24,102,10113,Thathal  (866)
2,24,102,10114,Bharialu  (870)
2,24,102,10115,Ghumarda   (871)
2,24,102,10116,Baniharkar  (872)
2,24,102,10117,Ghunger Uparli  (900)
2,24,102,10118,Khaprer  (901)
2,24,102,10119,Chakban Kandi  (892)
2,24,102,10120,Dholru  (903)
2,24,102,10121,Khajurnu  (905)
2,24,102,10122,Saroht Uparla  (906)
2,24,102,10123,Chaprehr  (889)
2,24,102,10124,Saroht Buhla  (907)
2,24,102,10125,Rehara  (904)
2,24,102,10126,Sapyara  (902)
2,24,102,10127,Ghunger Buhli  (899)
2,24,102,10128,Ghar Lahar  (898)
2,24,102,10129,Gadrana  (873)
2,24,102,10130,Samiara  (897)
2,24,102,10131,Garni  (895)
2,24,102,10132,Bhat Lahri  (893)
2,24,102,10133,Salowa  (891)
2,24,102,10134,Bhai  (888)
2,24,102,10135,Tauru  (887)
2,24,102,10136,Dhordha  (886)
2,24,102,10137,Kanehr  (882)
2,24,102,10138,Palra  (883)
2,24,102,10139,Palru  (884)
2,24,102,10140,Than  (890)
2,24,102,10141,Saghun  (894)
2,24,102,10142,Chudrehr  (885)
2,24,102,10143,Dheru  (896)
2,24,102,10144,Bhorla  (874)
2,24,102,10145,Kanol  (878)
2,24,102,10146,Bhujleta  (875)
2,24,102,10147,Danoya Khas  (852)
2,24,102,10148,Bar  (853)
2,24,102,10149,Bag Sapiara  (851)
2,24,102,10150,Kandog  (876)
2,24,102,10151,Malana  (877)
2,24,102,10152,Talkar  (879)
2,24,102,10153,Duggha  (881)
2,24,102,10154,Bari Da Lahr  (880)
2,24,102,10155,Thamba  (768)
2,24,102,10156,Chakban Thamba  (769)
2,24,102,10157,Akrana  (770)
2,24,102,10158,Chadraun  (766)
2,24,102,10159,Malmunhu  (767)
2,24,102,10160,Khukhnera  (765)
2,24,102,10161,Khajji  (771)
2,24,102,10162,Rangehr  (764)
2,24,103,0,Dera Gopipur
2,24,103,10163,Lahalpur  (485)
2,24,103,10164,Panol  (484)
2,24,103,10165,Masrur   (503)
2,24,103,10166,Bhatehr Dom  (486)
2,24,103,10167,Chanduha  (487)
2,24,103,10168,Reserve Jangal Ban Khamahan  (501)
2,24,103,10169,Othra  (502)
2,24,103,10170,Reserve Jangal Masroor Jaini-I  (504)
2,24,103,10171,Kapahri  (507)
2,24,103,10172,Mehndhru  (509)
2,24,103,10173,Bharyata  (500)
2,24,103,10174,Ghariyar  (499)
2,24,103,10175,Dhar Gharyar  (505)
2,24,103,10176,Thamba  (506)
2,24,103,10177,Sakri  (510)
2,24,103,10178,Bhaklehr  (508)
2,24,103,10179,Reserve Jangal Masroor Jaini-II  (517)
2,24,103,10180,Dhayun  (497)
2,24,103,10181,Sapru  (489)
2,24,103,10182,Kalru  (488)
2,24,103,10183,Reserve Jangal Dhangar-I  (498)
2,24,103,10184,Dhar  (496)
2,24,103,10185,Reserve Jangal Dhangar-II  (495)
2,24,103,10186,Tilla  (518)
2,24,103,10187,Dhangar Khas  (494)
2,24,103,10188,Gadyara  (490)
2,24,103,10189,Bag  (492)
2,24,103,10190,Chakla  (493)
2,24,103,10191,Bhatehr  (515)
2,24,103,10192,Bilaspur  (516)
2,24,103,10193,Jalakh  (514)
2,24,103,10194,Chatra  (513)
2,24,103,10195,Dargeh  (511)
2,24,103,10196,Ghan Ban  (512)
2,24,103,10197,Ludret  (464)
2,24,103,10198,Ghameerpur  (460)
2,24,103,10199,Pong Dam  (473)
2,24,103,10200,Bhial  (462)
2,24,103,10201,Nandpur  (461)
2,24,103,10202,Gathutar  (459)
2,24,103,10203,Thalla  (458)
2,24,103,10204,Guler  (457)
2,24,103,10205,Raur  (455)
2,24,103,10206,Bangoli Nichli  (456)
2,24,103,10207,Bangoli Uparli  (453)
2,24,103,10208,Bhatoli Phakorian  (454)
2,24,103,10209,Chhabar  (451)
2,24,103,10210,Ban Chhabar  (452)
2,24,103,10211,Nangal Chowk  (109)
2,24,103,10212,Bhalwal Uparla  (100)
2,24,103,10213,Bhalwal Nichla  (110)
2,24,103,10214,Jambal  (114)
2,24,103,10215,Behi Ghamlehar  (112)
2,24,103,10216,Ram Nagar  (111)
2,24,103,10217,Sham Nagar  (102)
2,24,103,10218,Chaplah  (99)
2,24,103,10219,R.F. Chaplah  (98)
2,24,103,10220,R.F. Bhalwal  (101)
2,24,103,10221,R.F. Chanaur-I  (95)
2,24,103,10222,Chanaur  (94)
2,24,103,10223,R.F. Chanaur-II  (93)
2,24,103,10224,Behar  (113)
2,24,103,10225,Kanol  (118)
2,24,103,10226,Panyamal  (117)
2,24,103,10227,Bassi  (115)
2,24,103,10228,Badhal Uparli  (116)
2,24,103,10229,Badhal Nichli  (119)
2,24,103,10230,Ghiyori  (151)
2,24,103,10231,Thor Uparli  (124)
2,24,103,10232,Thor Nichli  (120)
2,24,103,10233,Barwara  (121)
2,24,103,10234,Bihan  (150)
2,24,103,10235,Nangal  (152)
2,24,103,10236,Ban Bakard  (122)
2,24,103,10237,Beh  (88)
2,24,103,10238,Ram Beh  (126)
2,24,103,10239,Dhaunta  (127)
2,24,103,10240,Phul Wara  (123)
2,24,103,10241,Karoha Khurd  (129)
2,24,103,10242,Samnoli  (133)
2,24,103,10243,Shivpuri  (132)
2,24,103,10244,Guhral  (131)
2,24,103,10245,Moien  (134)
2,24,103,10246,Rahi  (135)
2,24,103,10247,Gangot  (136)
2,24,103,10248,Chalali  (130)
2,24,103,10249,Karoha Kalan  (128)
2,24,103,10250,Mao Kundli  (145)
2,24,103,10251,Chakban Bihan  (147)
2,24,103,10252,Bihan Uparli  (146)
2,24,103,10253,Surajpur  (149)
2,24,103,10254,Dhaliara  (175)
2,24,103,10255,Ghartheru  (148)
2,24,103,10256,Bharyara  (143)
2,24,103,10257,Nalsuha Bharwarian  (142)
2,24,103,10258,Bagli Uparli  (144)
2,24,103,10259,Bagli Jhikli  (141)
2,24,103,10260,Mandwara  (140)
2,24,103,10261,Sukahr  (138)
2,24,103,10262,Bharyarli  (137)
2,24,103,10263,Chanauta Jhikla  (139)
2,24,103,10264,Chanauta Uparla  (189)
2,24,103,10265,Lag Badhna  (188)
2,24,103,10266,Reserve Jangal Balyana  (183)
2,24,103,10267,Balyana  (184)
2,24,103,10268,Chamnal  (187)
2,24,103,10269,Nalsuha  (186)
2,24,103,10270,Sukehr  (185)
2,24,103,10271,Reserve Jangal Dangra  (181)
2,24,103,10272,Dangra  (180)
2,24,103,10273,Chharol Parli  (218)
2,24,103,10274,Chharol Arli  (170)
2,24,103,10275,Balahar  (166)
2,24,103,10276,Masot  (168)
2,24,103,10277,Bhatrala  (169)
2,24,103,10278,Garh  (171)
2,24,103,10279,Pragpur  (179)
2,24,103,10280,Bhajnath  (178)
2,24,103,10281,Dhajhag  (177)
2,24,103,10282,Karol  (176)
2,24,103,10283,Har  (173)
2,24,103,10284,Diyal  (163)
2,24,103,10285,Bhardyal  (164)
2,24,103,10286,Naleti  (172)
2,24,103,10287,Samdol  (165)
2,24,103,10288,Kular  (159)
2,24,103,10289,Bang Bhanyal  (158)
2,24,103,10290,Chudhrehar  (157)
2,24,103,10291,Bhageen  (156)
2,24,103,10292,Diyara  (154)
2,24,103,10293,Swaru  (155)
2,24,103,10294,Buhla Bhadu  (160)
2,24,103,10295,Uparla Bhadu  (162)
2,24,103,10296,Saunt  (174)
2,24,103,10297,Kuhasan  (161)
2,24,103,10298,Bara  (153)
2,24,103,10299,Jakhuni  (432)
2,24,103,10300,Lahru  (433)
2,24,103,10301,Bari  (434)
2,24,103,10302,Digan  (575)
2,24,103,10303,Ladana  (576)
2,24,103,10304,Haveli  (437)
2,24,103,10305,Basi  (436)
2,24,103,10306,Maleta  (435)
2,24,103,10307,Mat  (571)
2,24,103,10308,Reserve Jangal Bantilli  (574)
2,24,103,10309,Bongta  (438)
2,24,103,10310,Paur  (439)
2,24,103,10311,Sihara  (440)
2,24,103,10312,Amlehra  (441)
2,24,103,10313,Ban Tili  (572)
2,24,103,10314,Ban Amloh  (442)
2,24,103,10315,Kohli  (443)
2,24,103,10316,Amloh  (444)
2,24,103,10317,Kharian Khas  (445)
2,24,103,10318,Kut Ban Tili  (564)
2,24,103,10319,Chorar  (448)
2,24,103,10320,Dhavalu  (447)
2,24,103,10321,Pansal  (446)
2,24,103,10322,Jhaklehr  (450)
2,24,103,10323,Sapru  (449)
2,24,103,10324,Ban Tili  (557)
2,24,103,10325,Hari Pur  (520)
2,24,103,10326,Basa  (519)
2,24,103,10327,Bhatehr Awal  (525)
2,24,103,10328,Chatra  (491)
2,24,103,10329,Tripal Khas  (527)
2,24,103,10330,Kuthar  (530)
2,24,103,10331,Dhar Panyali  (526)
2,24,103,10332,Rahon  (521)
2,24,103,10333,Kahkar  (522)
2,24,103,10334,Harar  (523)
2,24,103,10335,Dhanotu  (524)
2,24,103,10336,Thathar  (528)
2,24,103,10337,Dalippur  (529)
2,24,103,10338,Reserve Jangal Dhar Panyali  (554)
2,24,103,10339,Gareru  (532)
2,24,103,10340,Ranka  (533)
2,24,103,10341,Akhan Balli  (534)
2,24,103,10342,Padka  (555)
2,24,103,10343,Mehwa  (556)
2,24,103,10344,Khaleta  (558)
2,24,103,10345,Kalar  (559)
2,24,103,10346,Seer Loharan  (563)
2,24,103,10347,Bhati  (561)
2,24,103,10348,Sameli  (560)
2,24,103,10349,Lachhu  (551)
2,24,103,10350,Jamgarh  (553)
2,24,103,10351,Gagehr  (542)
2,24,103,10352,Bilpar  (535)
2,24,103,10353,Balsun  (536)
2,24,103,10354,Chelian  (531)
2,24,103,10355,Bhati  (541)
2,24,103,10356,Kachhaur  (537)
2,24,103,10357,Kalar Khurd  (538)
2,24,103,10358,Chaunki Khurd  (540)
2,24,103,10359,Dohag Khas  (543)
2,24,103,10360,Chaunki Kalan  (545)
2,24,103,10361,Dhar Chhamb  (548)
2,24,103,10362,Seer Brahmna  (552)
2,24,103,10363,Bagrot  (549)
2,24,103,10364,Tillu  (597)
2,24,103,10365,Kalar Kalan  (544)
2,24,103,10366,Dhanyari  (539)
2,24,103,10367,Gahran  (547)
2,24,103,10368,Ban Khandi  (594)
2,24,103,10369,Garh  (595)
2,24,103,10370,Madhini  (596)
2,24,103,10371,Dayolaru  (562)
2,24,103,10372,Gujrehra  (550)
2,24,103,10373,Thehra  (566)
2,24,103,10374,Bhilu  (567)
2,24,103,10375,Chamar Lahri  (568)
2,24,103,10376,Karoh  (593)
2,24,103,10377,Bhardu  (565)
2,24,103,10378,Jat Lahr  (592)
2,24,103,10379,Reserve Jangal Mehar Ban  (598)
2,24,103,10380,Nandlu  (599)
2,24,103,10381,Paloti  (546)
2,24,103,10382,Rayalkar  (602)
2,24,103,10383,Kandyala  (603)
2,24,103,10384,Nau Shehra  (604)
